Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,857.0,859.0,858.0,1068.0,1138.0,1038.0,1079.0,1062.0,1105.0,1337.0,1172.0,-0.0028169014084507044,0.11463109629012089,-0.10625,38.84511974000003
,,,869.0,954.0,1042.0,1148.0,1179.0,1407.0,1515.0,1334.0,1598.0,1647.0,1414.0,0.0749395648670427,0.10499832271049983,-0.12289562289562289,38.790431420000004
,,,869.0,954.0,1042.0,1148.0,1179.0,1407.0,1515.0,1334.0,1598.0,1647.0,1414.0,0.0749395648670427,0.10499832271049983,-0.12289562289562289,38.790431420000004
,,,869.0,962.0,1076.0,1216.0,1330.0,1588.0,1703.0,1476.0,1551.0,1686.0,1581.0,0.09658246656760773,0.06641366223908918,-0.15673981191222572,38.790431420000004
,,,869.0,1164.0,1314.0,1594.0,1330.0,1588.0,1703.0,1750.0,1551.0,1686.0,1581.0,0.04665071770334928,-0.018626309662398137,-0.1422976501305483,38.790431420000004
,,,869.0,1170.0,1272.0,1530.0,1078.0,1223.0,1279.0,1692.0,1158.0,1555.0,1494.0,0.05027932960893855,-0.04219279334770557,-0.1417004048582996,38.65371062000003
,,,869.0,1170.0,1272.0,1530.0,1078.0,1223.0,1279.0,1692.0,1158.0,1555.0,1494.0,0.05027932960893855,-0.04219279334770557,-0.1417004048582996,38.65371062000003
,,,869.0,1214.0,1500.0,1730.0,1713.0,1698.0,1809.0,1942.0,1915.0,1797.0,1764.0,0.05773420479302832,-0.038780422572880446,-0.1284137129575828,38.79726746000006
,,,1115.0,1402.0,1696.0,2060.0,1670.0,1839.0,1710.0,2364.0,1975.0,1919.0,1804.0,0.06871609403254973,-0.10389913611954238,-0.16453201970443349,38.657128639999996
,,,893.0,1334.0,1588.0,1812.0,1392.0,1793.0,1711.0,2236.0,1756.0,1900.0,1830.0,0.10474308300395258,-0.08123791102514506,-0.1694560669456067,38.657128639999996
,,,893.0,1172.0,1380.0,1600.0,1512.0,1712.0,1977.0,2174.0,1829.0,1938.0,1869.0,0.15209326974032855,-0.057392996108949414,-0.22341024198086662,39.56973998000001
,,,893.0,1172.0,1380.0,1600.0,1512.0,1712.0,1977.0,2174.0,1829.0,1938.0,1869.0,0.15209326974032855,-0.057392996108949414,-0.22341024198086662,39.56973998000001
,,,893.0,1154.0,1288.0,1488.0,1512.0,1712.0,1977.0,1996.0,1829.0,1938.0,1869.0,0.14580941446613088,-0.014743263853584139,-0.21559074299634592,39.56973998000001
,,,893.0,984.0,1098.0,1174.0,1512.0,1712.0,1977.0,1688.0,1829.0,1938.0,1869.0,0.1795946890286513,0.06894649751792609,-0.21177315147164394,38.45204744
,,,852.0,1368.0,1550.0,1712.0,1489.0,1612.0,1601.0,1882.0,1689.0,1632.0,1581.0,0.04730105731775181,-0.07114399544678429,-0.09673659673659674,37.93592641999999
,,,852.0,1226.0,1426.0,1560.0,1489.0,1612.0,1601.0,1694.0,1689.0,1632.0,1581.0,0.041180086047940996,-0.018641010222489478,-0.0858974358974359,37.93592641999999
,,,852.0,1074.0,1200.0,1272.0,1389.0,1431.0,1443.0,1410.0,1473.0,1501.0,1404.0,0.05145413870246085,0.031260735142562696,-0.08045977011494253,39.50137958000005
,,,887.0,1072.0,1190.0,1250.0,1355.0,1545.0,1504.0,1476.0,1570.0,1504.0,1343.0,0.08290535583272193,0.009395973154362415,-0.1072768192048012,39.50137958000005
,,,887.0,1072.0,1190.0,1250.0,1355.0,1545.0,1504.0,1476.0,1570.0,1504.0,1343.0,0.08290535583272193,0.009395973154362415,-0.1072768192048012,39.50137958000005
,,,830.0,1094.0,1200.0,1320.0,1400.0,1478.0,1543.0,1548.0,1575.0,1491.0,1394.0,0.0794979079497908,-0.018756169792694965,-0.12663755458515283,40.69768657999998
,,,830.0,1148.0,1274.0,1338.0,1400.0,1478.0,1543.0,1548.0,1575.0,1491.0,1394.0,0.07276507276507277,-0.018756169792694965,-0.09709425939050319,40.69768657999998
,,,830.0,1100.0,1250.0,1272.0,1340.0,1374.0,1447.0,1500.0,1442.0,1460.0,1388.0,0.08225108225108226,-0.013513513513513514,-0.09090909090909091,39.66886255999998
,,,830.0,1040.0,1248.0,1352.0,1333.0,1531.0,1605.0,1632.0,1664.0,1527.0,1372.0,0.0938337801608579,-0.03323836657169991,-0.13333333333333333,40.99505432000001
,,,830.0,949.0,1098.0,1250.0,1307.0,1363.0,1468.0,1502.0,1554.0,1465.0,1307.0,0.09156976744186046,-0.01247050893158072,-0.15538461538461537,40.99505432000001
,,,801.0,1034.0,1176.0,1238.0,1276.0,1325.0,1394.0,1450.0,1370.0,1393.0,1237.0,0.07886904761904762,-0.020049243756595145,-0.10434120335110435,40.967710160000024
,,,801.0,926.0,1062.0,1086.0,1148.0,1332.0,1414.0,1434.0,1420.0,1394.0,1197.0,0.1380952380952381,-0.014144271570014143,-0.14903846153846154,40.967710160000024
,,,801.0,926.0,1062.0,1086.0,1148.0,1332.0,1414.0,1434.0,1420.0,1394.0,1197.0,0.1380952380952381,-0.014144271570014143,-0.14903846153846154,40.967710160000024
,,,801.0,996.0,1182.0,1208.0,1235.0,1374.0,1449.0,1432.0,1435.0,1456.0,1266.0,0.08484848484848485,0.008310249307479225,-0.09563886763580719,39.610756219999985
,,,801.0,996.0,1182.0,1208.0,1235.0,1374.0,1449.0,1432.0,1435.0,1456.0,1266.0,0.08484848484848485,0.008310249307479225,-0.09563886763580719,39.610756219999985
,,,1061.0,755.0,854.0,1015.0,1296.0,1430.0,1460.0,1244.0,1562.0,1496.0,1229.0,0.10137228862328464,0.09197080291970802,-0.18589132507149667,38.01454088000003
,,,1061.0,987.0,1288.0,1538.0,1467.0,1533.0,1629.0,1744.0,1607.0,1698.0,1417.0,0.0627666057282145,-0.01336432306798373,-0.1503957783641161,38.01454088000003
,,,1061.0,1160.0,1376.0,1554.0,1484.0,1884.0,2198.0,2310.0,2122.0,1823.0,1547.0,0.1956521739130435,-0.11783208323251876,-0.25339120998372217,38.01454088000003
,,,1061.0,1160.0,1376.0,1554.0,1484.0,1884.0,2198.0,2310.0,2122.0,1823.0,1547.0,0.1956521739130435,-0.11783208323251876,-0.25339120998372217,38.01454088000003
,,,1061.0,885.0,1094.0,1030.0,1484.0,1884.0,2198.0,2604.0,2122.0,1823.0,1547.0,0.43313153549807376,-0.17641743844590016,-0.4083288263926447,38.01454088000003
,,,1061.0,519.0,669.0,648.0,1125.0,1373.0,1505.0,1866.0,1574.0,1853.0,1687.0,0.48448687350835323,-0.0034955633234740524,-0.47218934911242605,38.01454088000003
,,,1061.0,616.0,813.0,817.0,1125.0,1373.0,1505.0,1282.0,1574.0,1853.0,1687.0,0.22153406383992377,0.18213716108452951,-0.22386634844868736,38.01454088000003
,,,1061.0,616.0,813.0,817.0,1125.0,1373.0,1505.0,1282.0,1574.0,1853.0,1687.0,0.22153406383992377,0.18213716108452951,-0.22386634844868736,36.39098138000003
,,,1061.0,849.0,881.0,951.0,1125.0,1373.0,1505.0,1164.0,1574.0,1853.0,1687.0,0.10070921985815603,0.2283725555187272,-0.13838630806845967,36.39098138000003
,,,1754.0,1300.0,1324.0,1434.0,1759.0,1761.0,2061.0,1670.0,1953.0,2548.0,2487.0,0.07603092783505154,0.20815552394499762,-0.11556446225784903,34.99984724000001
,,,1754.0,1300.0,1324.0,1434.0,1759.0,1761.0,2061.0,1670.0,1953.0,2548.0,2487.0,0.07603092783505154,0.20815552394499762,-0.11556446225784903,34.99984724000001
,,,1754.0,1836.0,1998.0,1978.0,2213.0,2224.0,2356.0,2322.0,2310.0,3069.0,3099.0,0.08,0.13856427378964942,-0.075,34.99984724000001
,,,1754.0,2242.0,2396.0,2632.0,2251.0,2316.0,2253.0,2548.0,2357.0,2950.0,3070.0,-0.016216216216216217,0.07311749727173518,-0.030744336569579287,35.20151041999998
,,,1754.0,2690.0,2798.0,2976.0,3098.0,3048.0,2914.0,3134.0,2996.0,3781.0,3830.0,0.02585924713584288,0.0935647143890094,-0.056641942009440324,35.20151041999998
,,,1754.0,2160.0,2286.0,2554.0,3098.0,3048.0,2914.0,2778.0,2996.0,3781.0,3830.0,0.042010502625656414,0.15291965238603444,-0.0971563981042654,35.20151041999998
,,,1754.0,3254.0,3340.0,3632.0,3098.0,3048.0,2914.0,3514.0,2996.0,3781.0,3830.0,-0.01651273439686538,0.03660041124057574,-0.025386635541289757,34.01545748000001
,,,1754.0,3254.0,3340.0,3632.0,3098.0,3048.0,2914.0,3514.0,2996.0,3781.0,3830.0,-0.01651273439686538,0.03660041124057574,-0.025386635541289757,34.312825220000036
,,,1587.0,2770.0,3002.0,3010.0,2391.0,2625.0,2665.0,3284.0,2698.0,3206.0,3259.0,0.043533523991102635,-0.01201848998459168,-0.044861597200127265,34.312825220000036
,,,1587.0,2770.0,3002.0,3010.0,2391.0,2625.0,2665.0,3284.0,2698.0,3206.0,3259.0,0.043533523991102635,-0.01201848998459168,-0.044861597200127265,34.312825220000036
,,,1587.0,2770.0,3002.0,3010.0,2391.0,2625.0,2665.0,3284.0,2698.0,3206.0,3259.0,0.043533523991102635,-0.01201848998459168,-0.044861597200127265,34.312825220000036
,,,1587.0,2810.0,2968.0,3208.0,2391.0,2625.0,2665.0,3156.0,2698.0,3206.0,3259.0,-0.008170961659333752,0.00785916378497328,-0.03069888961463096,34.312825220000036
,,,1632.0,1722.0,1864.0,1932.0,1857.0,2052.0,2124.0,2478.0,2085.0,2867.0,2579.0,0.12380952380952381,0.07277829747427503,-0.14140948871487793,34.302571160000014
,,,1632.0,1130.0,1144.0,1266.0,1983.0,2067.0,2066.0,1526.0,2280.0,2825.0,2586.0,0.09312320916905444,0.29855205699839116,-0.14307116104868914,34.302571160000014
,,,1632.0,1130.0,1144.0,1266.0,1983.0,2067.0,2066.0,1526.0,2280.0,2825.0,2586.0,0.09312320916905444,0.29855205699839116,-0.14307116104868914,34.302571160000014
,,,1632.0,1416.0,1460.0,1616.0,1983.0,2067.0,2066.0,2148.0,2280.0,2825.0,2586.0,0.14133900106269925,0.13613512970038205,-0.19068736141906872,35.04428150000001
,,,1484.0,1748.0,1946.0,2172.0,2341.0,2602.0,2586.0,2658.0,2645.0,3118.0,2900.0,0.10062111801242236,0.0796398891966759,-0.15464813205907907,35.46811597999999
,,,1484.0,1036.0,1292.0,1290.0,1598.0,1978.0,2239.0,2188.0,2245.0,2166.0,1909.0,0.2581943645773433,-0.005052824988516307,-0.2574712643678161,35.46811597999999
,,,1484.0,1262.0,1390.0,1576.0,1621.0,1834.0,2119.0,1942.0,2066.0,2196.0,2050.0,0.10403638430926662,0.06138231029482842,-0.16566626650660263,36.58580852
,,,1484.0,1022.0,1098.0,1328.0,1651.0,1771.0,1815.0,1770.0,1805.0,2014.0,2034.0,0.14267269205939315,0.06448202959830866,-0.23430962343096234,36.58580852
,,,1484.0,1022.0,1098.0,1328.0,1651.0,1771.0,1815.0,1770.0,1805.0,2014.0,2034.0,0.14267269205939315,0.06448202959830866,-0.23430962343096234,36.58580852
,,,1484.0,1092.0,1230.0,1322.0,1542.0,1617.0,1655.0,1666.0,1739.0,2144.0,2105.0,0.11512717536813923,0.12545931758530185,-0.1505524861878453,37.559944220000034
,,,1253.0,1120.0,1238.0,1270.0,1424.0,1500.0,1811.0,1520.0,1793.0,2081.0,1926.0,0.08960573476702509,0.15579005831713413,-0.10224800580130529,37.559944220000034
,,,1253.0,1184.0,1208.0,1136.0,1424.0,1500.0,1811.0,1444.0,1793.0,2081.0,1926.0,0.11937984496124031,0.18070921985815602,-0.0889894419306184,37.559944220000034
,,,1253.0,1094.0,1138.0,1262.0,1193.0,1319.0,1353.0,1388.0,1407.0,1675.0,1567.0,0.047547169811320754,0.09369898792033954,-0.09897070467141726,38.35634288000006
,,,1253.0,1094.0,1138.0,1262.0,1193.0,1319.0,1353.0,1388.0,1407.0,1675.0,1567.0,0.047547169811320754,0.09369898792033954,-0.09897070467141726,38.35634288000006
,,,1374.0,1122.0,1246.0,1478.0,1622.0,1770.0,1812.0,1798.0,1830.0,2134.0,1867.0,0.09768009768009768,0.08545269582909461,-0.18134034165571616,38.01454088000003
,,,1343.0,1208.0,1348.0,1626.0,1662.0,1941.0,1957.0,1980.0,1956.0,2056.0,1818.0,0.09816971713810316,0.018830525272547076,-0.18990384615384615,38.87588191999998
,,,1343.0,1124.0,1318.0,1448.0,1662.0,1941.0,1957.0,2272.0,1956.0,2056.0,1818.0,0.221505376344086,-0.04990757855822551,-0.26573816155988855,39.10147124000002
,,,1116.0,725.0,933.0,969.0,1210.0,2143.0,2459.0,2508.0,2474.0,1810.0,1375.0,0.4426229508196721,-0.1616489115331172,-0.45771578029642546,39.10147124000002
,,,1116.0,740.0,898.0,848.0,1759.0,2237.0,2474.0,2254.0,2445.0,2435.0,2101.0,0.45325596389426176,0.03860098101940712,-0.4302030456852792,39.10147124000002
,,,1116.0,628.0,844.0,772.0,1759.0,2237.0,2474.0,2226.0,2445.0,2435.0,2101.0,0.4849899933288859,0.04484016305513838,-0.4501628664495114,39.10147124000002
,,,1116.0,628.0,844.0,772.0,1759.0,2237.0,2474.0,2226.0,2445.0,2435.0,2101.0,0.4849899933288859,0.04484016305513838,-0.4501628664495114,39.10147124000002
,,,1116.0,601.0,793.0,711.0,1138.0,1652.0,1865.0,2030.0,1859.0,1674.0,1446.0,0.4812112367748997,-0.09611231101511879,-0.4381863266029047,39.65519047999999
,,,1116.0,601.0,793.0,711.0,1138.0,1652.0,1865.0,2030.0,1859.0,1674.0,1446.0,0.4812112367748997,-0.09611231101511879,-0.4381863266029047,39.70304276000002
,,,1116.0,839.0,979.0,1007.0,1138.0,1652.0,1865.0,1688.0,1859.0,1674.0,1446.0,0.25269016697588126,-0.004164187983343248,-0.26584176977877766,39.70304276000002
,,,1116.0,839.0,979.0,1007.0,1138.0,1652.0,1865.0,1688.0,1859.0,1674.0,1446.0,0.25269016697588126,-0.004164187983343248,-0.26584176977877766,39.70304276000002
,,,1116.0,847.0,995.0,1060.0,1138.0,1652.0,1865.0,1644.0,1859.0,1674.0,1446.0,0.21597633136094674,0.009041591320072333,-0.24592648730579766,39.70304276000002
,,,1116.0,981.0,988.0,1062.0,1262.0,1356.0,1397.0,1316.0,1433.0,1561.0,1567.0,0.10681244743481917,0.0851581508515815,-0.1423611111111111,39.41934709999998
,,,1116.0,981.0,988.0,1062.0,1262.0,1356.0,1397.0,1316.0,1433.0,1561.0,1567.0,0.10681244743481917,0.0851581508515815,-0.1423611111111111,39.41934709999998
,,,929.0,916.0,916.0,1050.0,1210.0,1250.0,1348.0,1226.0,1334.0,1450.0,1427.0,0.0773286467486819,0.08370702541106129,-0.14472455648926238,39.41934709999998
,,,929.0,921.0,977.0,1080.0,1210.0,1250.0,1348.0,1292.0,1334.0,1450.0,1427.0,0.0893760539629005,0.05762217359591539,-0.1388276773909211,39.41934709999998
,,,929.0,1230.0,1300.0,1414.0,1362.0,1670.0,1626.0,1566.0,1732.0,1674.0,1461.0,0.05100671140939597,0.03333333333333333,-0.0928122819260293,39.41934709999998
,,,929.0,1230.0,1300.0,1414.0,1362.0,1670.0,1626.0,1566.0,1732.0,1674.0,1461.0,0.05100671140939597,0.03333333333333333,-0.0928122819260293,39.41934709999998
,,,929.0,1172.0,1254.0,1404.0,1362.0,1670.0,1626.0,1748.0,1732.0,1674.0,1461.0,0.10913705583756345,-0.02162478082992402,-0.16455696202531644,39.36465878000001
,,,929.0,996.0,1142.0,1224.0,1412.0,2007.0,2137.0,1846.0,2268.0,1779.0,1496.0,0.2026058631921824,-0.018482758620689654,-0.23560910307898258,38.50331774000006
,,,1372.0,1038.0,1222.0,1324.0,1529.0,1824.0,1934.0,1716.0,1944.0,1955.0,1703.0,0.12894736842105264,0.06510487605557069,-0.168141592920354,38.50331774000006
,,,1372.0,1128.0,1304.0,1390.0,1529.0,1824.0,1934.0,1792.0,1944.0,1955.0,1703.0,0.12633563796354494,0.04350146784093942,-0.15762273901808785,38.50331774000006
,,,1372.0,1128.0,1304.0,1390.0,1529.0,1824.0,1934.0,1792.0,1944.0,1955.0,1703.0,0.12633563796354494,0.04350146784093942,-0.15762273901808785,38.12391752000002
,,,1372.0,1128.0,1304.0,1390.0,1529.0,1824.0,1934.0,1792.0,1944.0,1955.0,1703.0,0.12633563796354494,0.04350146784093942,-0.15762273901808785,38.12391752000002
,,,1426.0,1100.0,1206.0,1274.0,1513.0,1893.0,2018.0,1974.0,2048.0,1894.0,1620.0,0.21551724137931033,-0.020682523267838676,-0.24150943396226415,38.12391752000002
,,,1426.0,1112.0,1260.0,1334.0,1950.0,2195.0,2297.0,2018.0,2321.0,2337.0,1939.0,0.20405727923627684,0.07324913892078071,-0.2312385600976205,38.12391752000002
,,,1426.0,1112.0,1260.0,1334.0,1950.0,2195.0,2297.0,2018.0,2321.0,2337.0,1939.0,0.20405727923627684,0.07324913892078071,-0.2312385600976205,38.25722030000003
,,,1426.0,1468.0,1628.0,1720.0,2031.0,2157.0,2154.0,1974.0,2256.0,2326.0,1960.0,0.06876015159718463,0.08186046511627906,-0.09605774569683509,38.78017736000004
,,,1426.0,1732.0,1824.0,2114.0,2031.0,2157.0,2154.0,2286.0,2256.0,2326.0,1960.0,0.03909090909090909,0.008673026886383347,-0.11240875912408758,38.78017736000004
,,,1426.0,1542.0,1716.0,1882.0,2036.0,2030.0,2164.0,2010.0,2154.0,2277.0,1878.0,0.0328879753340185,0.0622813156053184,-0.07890499194847021,39.166413620000014
,,,1426.0,1724.0,1750.0,1968.0,2036.0,2030.0,2164.0,1960.0,2154.0,2277.0,1878.0,-0.002036659877800407,0.07481708756195421,-0.05660377358490566,39.166413620000014
,,,1261.0,1740.0,1814.0,2050.0,2020.0,2102.0,1940.0,2084.0,2016.0,2147.0,1876.0,0.00822447992259313,0.014890096903805246,-0.06926629040533606,39.166413620000014
,,,1261.0,1502.0,1592.0,1764.0,1961.0,2004.0,2064.0,1860.0,2049.0,2227.0,1976.0,0.026490066225165563,0.08979691705407389,-0.0776361529548088,39.166413620000014
,,,1511.0,1276.0,1400.0,1526.0,1716.0,1789.0,1871.0,1770.0,1887.0,2082.0,1919.0,0.07402912621359223,0.08099688473520249,-0.1167192429022082,39.25528214000002
,,,1511.0,1252.0,1404.0,1520.0,1953.0,2148.0,2219.0,1838.0,2262.0,2319.0,1970.0,0.09469922572960095,0.11570844358912677,-0.1338679827267119,39.67569860000003
,,,1511.0,1252.0,1404.0,1520.0,1953.0,2148.0,2219.0,1838.0,2262.0,2319.0,1970.0,0.09469922572960095,0.11570844358912677,-0.1338679827267119,39.67569860000003
,,,1139.0,1194.0,1374.0,1478.0,1669.0,1888.0,1903.0,1764.0,1987.0,2060.0,1819.0,0.08821714990746453,0.07740585774058577,-0.124282982791587,39.56973998000001
,,,1139.0,1222.0,1358.0,1440.0,1682.0,1830.0,1916.0,1766.0,1888.0,2001.0,1874.0,0.10168434185901434,0.062383859835412794,-0.13060179257362356,39.56973998000001
,,,1006.0,1272.0,1400.0,1588.0,1796.0,1833.0,1893.0,1748.0,1895.0,2037.0,1839.0,0.047961630695443645,0.07635402906208719,-0.11054637865311309,38.22987613999999
,,,1006.0,1272.0,1400.0,1588.0,1796.0,1833.0,1893.0,1748.0,1895.0,2037.0,1839.0,0.047961630695443645,0.07635402906208719,-0.11054637865311309,38.22987613999999
,,,1006.0,1460.0,1620.0,1760.0,1725.0,2111.0,2186.0,1950.0,2228.0,2048.0,1694.0,0.05121293800539083,0.02451225612806403,-0.09243697478991597,38.22987613999999
,,,774.0,959.0,1062.0,1044.0,1456.0,1836.0,2153.0,2254.0,2135.0,1787.0,1321.0,0.36688902365069737,-0.11556545409552091,-0.3594692400482509,38.08973732000004
,,,774.0,836.0,910.0,973.0,1456.0,1836.0,2153.0,2060.0,2135.0,1787.0,1321.0,0.35839103198153643,-0.07096438783467637,-0.3872053872053872,36.66784100000001
,,,774.0,724.0,891.0,896.0,1319.0,2239.0,2511.0,2468.0,2648.0,1918.0,1484.0,0.46730083234244946,-0.12539899680802555,-0.46948496576362014,36.872922200000005
,,,774.0,451.0,556.0,479.0,1094.0,2230.0,2567.0,2784.0,2731.0,1727.0,1177.0,0.7064051486362243,-0.23431611616049655,-0.667065868263473,37.741099280000014
,,,774.0,755.0,954.0,861.0,1094.0,2230.0,2567.0,2384.0,2731.0,1727.0,1177.0,0.46933744221879814,-0.1598151301386524,-0.4284002396644697,37.26257648000001
,,,795.0,1266.0,1512.0,1556.0,1570.0,2106.0,2095.0,2246.0,2280.0,1926.0,1504.0,0.18148342977380327,-0.07670182166826463,-0.19531665779670038,37.26257648000001
,,,795.0,1080.0,1418.0,1410.0,1570.0,2106.0,2095.0,2648.0,2280.0,1926.0,1504.0,0.3050763923114835,-0.15784871010056842,-0.3025086079685194,37.26257648000001
,,,795.0,1394.0,1472.0,1650.0,1650.0,1987.0,2107.0,2254.0,2172.0,2023.0,1741.0,0.15471311475409835,-0.054009819967266774,-0.20987654320987653,37.22156024000003
,,,795.0,1346.0,1414.0,1520.0,1598.0,1943.0,2081.0,1816.0,2088.0,1917.0,1550.0,0.08872901678657075,0.027055987141709082,-0.12445820433436533,37.22156024000003
,,,795.0,933.0,1098.0,1100.0,1356.0,1745.0,1878.0,1550.0,1999.0,1822.0,1491.0,0.16981132075471697,0.08066429418742586,-0.17069486404833836,37.22156024000003
,,,651.0,1134.0,1314.0,1350.0,1298.0,1981.0,2277.0,2350.0,2389.0,1737.0,1276.0,0.2702702702702703,-0.14998776608759481,-0.2827510917030568,36.907102399999985
,,,651.0,701.0,956.0,901.0,1298.0,1981.0,2277.0,2792.0,2389.0,1737.0,1276.0,0.5120498239913349,-0.23294325458158535,-0.48986125933831376,36.907102399999985
,,,651.0,558.0,796.0,703.0,1158.0,2314.0,2797.0,3176.0,2893.0,1666.0,1038.0,0.6375354472802268,-0.3118546055349029,-0.5991943605236657,36.50377604000005
,,,651.0,558.0,796.0,703.0,1158.0,2314.0,2797.0,3176.0,2893.0,1666.0,1038.0,0.6375354472802268,-0.3118546055349029,-0.5991943605236657,36.50377604000005
,,,651.0,558.0,796.0,703.0,1158.0,2314.0,2797.0,3176.0,2893.0,1666.0,1038.0,0.6375354472802268,-0.3118546055349029,-0.5991943605236657,36.50377604000005
,,,651.0,412.0,644.0,475.0,1158.0,2314.0,2797.0,3212.0,2893.0,1666.0,1038.0,0.7423379441280173,-0.3169331693316933,-0.6659751037344398,36.50377604000005
,,,651.0,620.0,855.0,755.0,997.0,2598.0,3063.0,2988.0,3165.0,1675.0,928.0,0.5965802831952979,-0.28157838301522625,-0.5550351288056206,36.50377604000005
,,,651.0,620.0,855.0,755.0,997.0,2598.0,3063.0,2988.0,3165.0,1675.0,928.0,0.5965802831952979,-0.28157838301522625,-0.5550351288056206,36.50377604000005
,,,549.0,341.0,550.0,378.0,898.0,2066.0,2501.0,2878.0,2523.0,1619.0,976.0,0.7678132678132679,-0.2799644207249277,-0.6791131855309218,36.01499918000002
,,,549.0,341.0,550.0,378.0,898.0,2066.0,2501.0,2878.0,2523.0,1619.0,976.0,0.7678132678132679,-0.2799644207249277,-0.6791131855309218,36.01499918000002
,,,549.0,609.0,726.0,625.0,1228.0,1844.0,2082.0,2496.0,2253.0,1575.0,1170.0,0.5994873438000641,-0.2262343404568902,-0.5493482309124768,36.01499918000002
,,,549.0,968.0,1120.0,1142.0,1113.0,1962.0,2346.0,1860.0,2453.0,1739.0,1190.0,0.23917388407728182,-0.03362045012503473,-0.2483221476510067,36.26109661999999
,,,549.0,968.0,1120.0,1142.0,1113.0,1962.0,2346.0,1860.0,2453.0,1739.0,1190.0,0.23917388407728182,-0.03362045012503473,-0.2483221476510067,34.887052580000045
,,,549.0,1064.0,1214.0,1310.0,1113.0,1962.0,2346.0,2024.0,2453.0,1739.0,1190.0,0.21415716856628675,-0.07573744352909913,-0.2501544163063619,34.887052580000045
,,,549.0,597.0,764.0,630.0,1113.0,1962.0,2346.0,2618.0,2453.0,1739.0,1190.0,0.6120689655172413,-0.20174431948588478,-0.5481963335304554,34.887052580000045
,,,549.0,574.0,822.0,678.0,990.0,2416.0,2891.0,2798.0,2987.0,1882.0,1172.0,0.6098964326812428,-0.19572649572649573,-0.5458563535911602,34.53157850000002
,,,549.0,450.0,689.0,537.0,990.0,2416.0,2891.0,2972.0,2987.0,1882.0,1172.0,0.6939298945568538,-0.22455706633704162,-0.6236001092597651,34.53157850000002
,,,549.0,553.0,817.0,590.0,1046.0,2800.0,3347.0,3194.0,3619.0,2186.0,1242.0,0.6881606765327696,-0.18736059479553904,-0.5926202941909748,34.50765236000001
,,,549.0,553.0,817.0,590.0,1046.0,2800.0,3347.0,3194.0,3619.0,2186.0,1242.0,0.6881606765327696,-0.18736059479553904,-0.5926202941909748,34.50765236000001
,,,708.0,648.0,866.0,690.0,1136.0,2326.0,2774.0,3194.0,2833.0,1901.0,1260.0,0.6446961894953656,-0.25377821393523065,-0.5733990147783251,34.50765236000001
,,,708.0,436.0,666.0,492.0,809.0,2339.0,3030.0,3554.0,3168.0,1745.0,1051.0,0.7567968363816114,-0.3413851670126439,-0.6843601895734597,34.50765236000001
,,,708.0,328.0,526.0,342.0,809.0,2339.0,3030.0,2902.0,3168.0,1745.0,1051.0,0.7891491985203453,-0.2489778351624704,-0.6931155192532089,35.52622231999999
,,,708.0,236.0,410.0,292.0,809.0,2339.0,3030.0,2570.0,3168.0,1745.0,1051.0,0.7959468902865129,-0.19119351100811124,-0.7248322147651006,35.52622231999999
,,,658.0,355.0,600.0,451.0,846.0,2557.0,3109.0,2894.0,3294.0,1660.0,950.0,0.7303437967115097,-0.2709705753184014,-0.656554092730395,35.52622231999999
,,,658.0,533.0,710.0,617.0,1156.0,1798.0,2035.0,2092.0,2056.0,1643.0,1218.0,0.5444813584348468,-0.12021419009370816,-0.49321912919343325,35.52622231999999
,,,658.0,533.0,710.0,617.0,1156.0,1798.0,2035.0,2092.0,2056.0,1643.0,1218.0,0.5444813584348468,-0.12021419009370816,-0.49321912919343325,35.37241142000005
,,,658.0,378.0,568.0,414.0,996.0,1952.0,2179.0,2642.0,2294.0,1662.0,1115.0,0.7290575916230366,-0.22769516728624536,-0.6461059190031153,35.37241142000005
,,,658.0,764.0,919.0,908.0,996.0,1952.0,2179.0,2122.0,2294.0,1662.0,1115.0,0.40066006600660065,-0.12156448202959831,-0.3955935547517264,35.37241142000005
,,,658.0,681.0,872.0,859.0,954.0,2060.0,2269.0,2082.0,2384.0,1651.0,1211.0,0.4158449506970418,-0.11545673720867934,-0.4096140825998646,35.37241142000005
,,,658.0,731.0,896.0,851.0,954.0,2060.0,2269.0,2060.0,2384.0,1651.0,1211.0,0.4153211954654758,-0.11021288062516842,-0.39377537212449254,34.84945435999998
,,,1085.0,792.0,916.0,943.0,1496.0,2028.0,2341.0,1950.0,2296.0,2269.0,2030.0,0.34808157621845837,0.07561033420241764,-0.36078157711095604,34.84945435999998
,,,1085.0,853.0,1102.0,1264.0,1496.0,2028.0,2341.0,1648.0,2296.0,2269.0,2030.0,0.13186813186813187,0.15853969874904264,-0.19854545454545455,34.84945435999998
,,,1085.0,853.0,1102.0,1264.0,1496.0,2028.0,2341.0,1648.0,2296.0,2269.0,2030.0,0.13186813186813187,0.15853969874904264,-0.19854545454545455,34.54866860000004
,,,1085.0,1242.0,1692.0,1664.0,2664.0,2501.0,2907.0,2050.0,2878.0,3515.0,3478.0,0.10393107162089392,0.2632524707996406,-0.0956707642971673,34.54866860000004
,,,1085.0,1007.0,1384.0,1554.0,2664.0,2501.0,2907.0,1646.0,2878.0,3515.0,3478.0,0.02875,0.3621391203255183,-0.08646864686468647,34.54866860000004
