Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.95947,40.7742,,1147.0,1054.0,1176.0,1294.0,1039.0,1267.0,1354.0,1606.0,1302.0,1545.0,1394.0,0.10758620689655173,-0.019358933671850206,-0.15456506110711718,36.985716860000025
-73.96063833,40.772585,,1115.0,1230.0,1454.0,1816.0,1670.0,1839.0,1710.0,2010.0,1975.0,1919.0,1804.0,0.05070569785676947,-0.02316110969712395,-0.1605080831408776,38.79726746000006
-73.903525,40.80943333,,1302.0,998.0,1058.0,1162.0,1552.0,1473.0,1424.0,1376.0,1544.0,1710.0,1568.0,0.08431836091410559,0.10823071937783539,-0.1306491372226787,40.07218892000003
-73.971035,40.76733,,645.0,763.0,1038.0,704.0,1239.0,3691.0,4403.0,4532.0,4699.0,2585.0,1410.0,0.7310924369747899,-0.2735703245749614,-0.6272890484739677,32.42266016000002
-73.90302833,40.80945167,,1237.0,1656.0,1850.0,2108.0,2223.0,2128.0,2192.0,2340.0,2144.0,2226.0,2015.0,0.052158273381294966,-0.024967148488830485,-0.11694510739856802,39.36465878000001
-73.957995,40.78214667,,841.0,1036.0,1180.0,1302.0,1754.0,1856.0,2044.0,1754.0,2016.0,2058.0,1900.0,0.14790575916230367,0.07974816369359916,-0.1956373551465576,36.069687499999986
-73.949355,40.79019833,,1118.0,940.0,1058.0,1078.0,1541.0,1804.0,1969.0,1906.0,1960.0,2031.0,1786.0,0.2774798927613941,0.031750063500127,-0.28609986504723345,35.07504368000002
-73.95730833,40.81173833,,1162.0,1026.0,1252.0,1270.0,2169.0,2523.0,2697.0,2230.0,2836.0,2741.0,2192.0,0.2742857142857143,0.1027962180647757,-0.28087306145893165,36.233752460000005
-73.95949333,40.77413167,,1147.0,991.0,974.0,1130.0,1039.0,1267.0,1354.0,1126.0,1302.0,1545.0,1394.0,-0.0017730496453900709,0.15687008611007114,-0.07238095238095238,37.300174700000014
-73.97253333,40.79134,,1459.0,3188.0,3438.0,3576.0,2689.0,2672.0,2825.0,3652.0,2876.0,3303.0,3145.0,0.010514665190924184,-0.050179726815240834,-0.030183356840620592,37.22497826000006
-73.970795,40.76757167,,645.0,513.0,639.0,418.0,1138.0,3451.0,4200.0,4744.0,4253.0,2329.0,1313.0,0.8380472685005812,-0.3414392761204581,-0.7625859186327327,32.96954335999999
-73.964165,40.80805833,,1157.0,1166.0,1366.0,1486.0,1992.0,1966.0,2161.0,1744.0,2150.0,2201.0,2051.0,0.07987616099071207,0.1158428390367554,-0.12154340836012861,36.70543922000002
-73.952775,40.774125,,1141.0,1974.0,1920.0,1932.0,1712.0,1829.0,1960.0,2482.0,2019.0,2307.0,2167.0,0.12460353420933394,-0.03654207558989351,-0.12766924125397547,39.77140315999998
-73.96780333,40.800805,,1180.0,675.0,692.0,728.0,1148.0,2179.0,2547.0,2306.0,2666.0,1807.0,1248.0,0.5201054713249835,-0.1213226355458303,-0.5383589059372915,36.92761052000003
-73.94580833,40.77790333,,1011.0,1118.0,1228.0,1138.0,1333.0,3035.0,3542.0,3304.0,3739.0,2228.0,1518.0,0.48761819000450246,-0.19450469992769343,-0.4580759046778464,38.147843660000035
-73.960155,40.77318667,,857.0,616.0,698.0,772.0,1138.0,1038.0,1079.0,778.0,1105.0,1337.0,1172.0,0.003870967741935484,0.26430260047281323,-0.05420054200542006,38.84511974000003
-73.95950833,40.77407667,,1147.0,991.0,974.0,1130.0,1039.0,1267.0,1354.0,1126.0,1302.0,1545.0,1394.0,-0.0017730496453900709,0.15687008611007114,-0.07238095238095238,37.300174700000014
-73.90968333,40.842745,,775.0,598.0,802.0,683.0,1187.0,2652.0,3042.0,3086.0,3098.0,1925.0,1336.0,0.6375696471212523,-0.23169028138096187,-0.5874485596707819,35.89878650000003
-73.89594667,40.80889833,,1954.0,1144.0,1362.0,1448.0,1611.0,1731.0,1721.0,1648.0,1779.0,2114.0,1732.0,0.06459948320413436,0.1238702817650186,-0.09501661129568106,39.44669126000002
-73.93151,40.79741333,,1133.0,1622.0,1778.0,1904.0,1945.0,2066.0,2194.0,2104.0,2255.0,2331.0,2157.0,0.0499001996007984,0.05118376550169109,-0.08397733127253992,38.24013020000001
-73.96144,40.797755,,1337.0,1032.0,1138.0,1200.0,2106.0,2417.0,2615.0,2074.0,2661.0,2801.0,2504.0,0.26695174098961516,0.14912820512820513,-0.29140722291407223,35.58774668000001
-73.95109333,40.79770167,,1005.0,729.0,794.0,779.0,975.0,1457.0,1633.0,1672.0,1760.0,1456.0,1138.0,0.3643410852713178,-0.06905370843989769,-0.3560421735604217,34.073563820000004
-73.95569667,40.79168167,,463.0,386.0,609.0,423.0,989.0,2661.0,3334.0,3020.0,3589.0,1963.0,1025.0,0.7542840546035434,-0.21212121212121213,-0.6643703499586663,31.663859720000005
-73.96358167,40.80831,,1041.0,771.0,886.0,907.0,1402.0,1791.0,1886.0,2146.0,2010.0,1825.0,1444.0,0.40583033082214215,-0.08083606144547972,-0.4155672823218997,36.790889719999996
-73.91739333,40.84411,,984.0,926.0,1052.0,1150.0,1660.0,1697.0,1741.0,1284.0,1806.0,2059.0,1915.0,0.05505341002465078,0.23182769967095423,-0.09931506849315068,38.48622764000004
-73.96988833,40.79453667,,1061.0,1470.0,1650.0,1726.0,1594.0,1603.0,1779.0,2044.0,1787.0,1978.0,1764.0,0.0843501326259947,-0.016409746394828444,-0.10665944775311316,39.91154198000004
-73.879635,40.80643333,,1056.0,1028.0,1232.0,1260.0,1333.0,1455.0,1425.0,1418.0,1531.0,1839.0,1789.0,0.05899925317401045,0.12926005526558182,-0.07018867924528302,36.32262098000001
-73.96904,40.79355167,,1033.0,1186.0,1362.0,1562.0,1434.0,1522.0,1649.0,1870.0,1674.0,2049.0,1894.0,0.08974358974358974,0.045674917070681297,-0.15717821782178218,37.49841986000001
-73.983515,40.775965,,811.0,417.0,454.0,404.0,1088.0,1057.0,980.0,414.0,1057.0,1330.0,1213.0,0.012224938875305624,0.5252293577981652,0.04608294930875576,34.30940720000001
-73.91753833,40.84416833,,984.0,1116.0,1330.0,1428.0,1374.0,1288.0,1215.0,1578.0,1383.0,1674.0,1595.0,0.0499001996007984,0.02952029520295203,-0.08528198074277854,38.42812130000004
-73.95755667,40.76125333,,916.0,533.0,749.0,664.0,937.0,1771.0,1983.0,1936.0,2152.0,1564.0,1194.0,0.48923076923076925,-0.10628571428571429,-0.44208566108007447,36.79772576000005
-73.98553167,40.78030667,,1202.0,1296.0,1390.0,1488.0,1460.0,1790.0,1905.0,1854.0,1894.0,1796.0,1407.0,0.10951526032315978,-0.01589041095890411,-0.14303329223181258,34.41194780000001
-73.94354333,40.78470667,,1157.0,1054.0,1152.0,1304.0,1595.0,1587.0,1664.0,1412.0,1713.0,1817.0,1613.0,0.039764359351988215,0.12542582842985445,-0.10140405616224649,38.87588191999998
-73.92570833,40.84131333,,1415.0,1042.0,1116.0,1072.0,1516.0,2278.0,2437.0,2144.0,2503.0,2383.0,2202.0,0.3333333333333333,0.052794345040865914,-0.31533742331288345,36.172228099999984
-73.97783167,40.78652,,918.0,415.0,523.0,482.0,560.0,1013.0,1183.0,1262.0,1268.0,1045.0,788.0,0.44724770642201833,-0.09406155179887299,-0.41400560224089633,38.58193219999998
-73.95793167,40.80602167,,562.0,426.0,603.0,448.0,998.0,2244.0,2616.0,3024.0,2975.0,1783.0,1037.0,0.7419354838709677,-0.25816517578531306,-0.6674937965260546,36.76696358000004
-73.972215,40.765515,,517.0,342.0,485.0,327.0,905.0,2572.0,2991.0,2656.0,3196.0,1851.0,1006.0,0.7807576265504526,-0.17861104947858886,-0.6911811524992041,33.253239020000024
-73.97948333,40.79043667,,1124.0,944.0,1015.0,1172.0,1345.0,1595.0,1593.0,1296.0,1795.0,2185.0,1899.0,0.050243111831442464,0.2553863832232117,-0.12159238424924275,32.63799542000004
-73.90565167,40.84361667,,1365.0,2190.0,2458.0,2518.0,1994.0,1997.0,1983.0,2722.0,2038.0,2818.0,2441.0,0.038931297709923665,0.017328519855595668,-0.050965250965250966,37.460821640000006
-73.89642,40.81940667,,852.0,1005.0,1210.0,1210.0,1388.0,1866.0,2008.0,2140.0,2074.0,1990.0,1777.0,0.27761194029850744,-0.03631961259079903,-0.27761194029850744,35.755229660000055
-73.972105,40.76878333,,374.0,546.0,774.0,562.0,937.0,2784.0,3385.0,3144.0,3679.0,1863.0,952.0,0.696708041014571,-0.25584182144997003,-0.6049004594180705,30.57692936000001
-73.92396833,40.84403833,,1204.0,858.0,1038.0,976.0,1354.0,1968.0,2147.0,1930.0,2198.0,1885.0,1552.0,0.3282863041982106,-0.011795543905635648,-0.3005390835579515,36.10044968
-73.97109,40.76729167,,707.0,749.0,976.0,664.0,1120.0,3707.0,4393.0,4896.0,4761.0,2597.0,1364.0,0.7611510791366907,-0.3068196983851595,-0.667574931880109,32.42266016000002
-73.90371167,40.80930667,,1149.0,1008.0,1060.0,1130.0,1122.0,1315.0,1370.0,1252.0,1380.0,1529.0,1435.0,0.051217464315701094,0.0996044588277598,-0.08304498269896193,40.22258180000006
-73.95429833,40.81096833,,918.0,844.0,982.0,1023.0,1298.0,2214.0,2385.0,2060.0,2535.0,1834.0,1310.0,0.33636068764190724,-0.058038007190549565,-0.35437212360289283,37.624886600000025
-73.90236333,40.83376333,,1850.0,1358.0,1532.0,1696.0,2561.0,3222.0,3756.0,3038.0,3751.0,2891.0,1939.0,0.2834811998310097,-0.024793388429752067,-0.3295404814004376,37.25574044000001
-73.89312667,40.84268,,1345.0,2064.0,2452.0,2520.0,2281.0,2354.0,2206.0,2410.0,2361.0,2411.0,2253.0,-0.02231237322515213,0.00020742584526031943,0.008638420403126285,36.47301386000004
-73.95801667,40.81085833,,1433.0,698.0,879.0,784.0,1126.0,2045.0,2315.0,2218.0,2326.0,1997.0,1478.0,0.4776815456362425,-0.05243179122182681,-0.4323538908621246,37.590706400000045
-73.94812,40.806325,,1546.0,1068.0,1352.0,1428.0,2021.0,2654.0,2674.0,2296.0,2767.0,2712.0,2417.0,0.23308270676691728,0.08306709265175719,-0.25877192982456143,38.45546546000003
-73.90793333,40.80256,,2320.0,2018.0,2130.0,2386.0,2809.0,2827.0,2686.0,2768.0,2889.0,3042.0,2211.0,0.07411719053162592,0.04716006884681583,-0.13025724785626785,40.04142674000002
-73.94937833,40.77346333,,1182.0,1084.0,1156.0,1272.0,2089.0,2293.0,2283.0,1958.0,2177.0,2458.0,2379.0,0.21238390092879256,0.11322463768115942,-0.2575465639049454,36.493521980000025
-73.98492333,40.78015333,,1060.0,955.0,1082.0,1180.0,1137.0,1335.0,1541.0,1950.0,1575.0,1546.0,1361.0,0.24600638977635783,-0.11556064073226545,-0.2862796833773087,35.89536848
-73.970135,40.794275,,1162.0,1042.0,1178.0,1170.0,1439.0,1492.0,1637.0,1750.0,1582.0,1848.0,1650.0,0.19863013698630136,0.027237354085603113,-0.1953551912568306,37.00622498000001
-73.89464833,40.809025,,1187.0,1238.0,1508.0,1720.0,1639.0,1895.0,1920.0,2002.0,2020.0,2461.0,2426.0,0.07576571735626007,0.10284561953842707,-0.14074074074074075,38.05897514000003
-73.899735,40.81426333,,1690.0,1308.0,1604.0,1586.0,1839.0,2385.0,2556.0,2254.0,2588.0,2360.0,1932.0,0.17395833333333333,0.022973558734286952,-0.168481078278901,39.13565144000006
-73.90311167,40.809555,,1237.0,1066.0,990.0,1074.0,1423.0,1454.0,1505.0,1176.0,1375.0,1755.0,1568.0,0.04533333333333334,0.19754350051177072,-0.08587257617728532,39.36465878000001
-73.96292,40.809115,,1052.0,560.0,770.0,602.0,1135.0,1872.0,2023.0,2962.0,2137.0,1610.0,1118.0,0.6621773288439955,-0.29571303587051617,-0.587352625937835,36.056015419999994
-73.95783,40.78233333,,1097.0,1358.0,1526.0,1832.0,2031.0,1888.0,2194.0,2288.0,2142.0,2171.0,2039.0,0.11067961165048544,-0.026239067055393587,-0.19979024646040902,35.413427660000025
-73.88759333,40.806415,,773.0,1384.0,1538.0,1580.0,1653.0,1706.0,1909.0,1830.0,1879.0,2159.0,2158.0,0.07331378299120235,0.08247681123088493,-0.08669833729216152,38.27772842000002
-73.96336167,40.80860333,,1041.0,607.0,848.0,777.0,1240.0,2069.0,2357.0,2344.0,2410.0,1811.0,1307.0,0.5020826658122397,-0.1282791817087846,-0.46867167919799496,36.10044968
-73.95013333,40.81740667,,1436.0,1658.0,1682.0,2030.0,2102.0,2432.0,2672.0,2438.0,2708.0,2882.0,2375.0,0.09131602506714413,0.08345864661654136,-0.18349514563106797,34.37434958000006
-73.954585,40.79564833,,489.0,579.0,678.0,580.0,949.0,2715.0,3269.0,2658.0,3510.0,1911.0,1135.0,0.6417541692402717,-0.16349310571240971,-0.5935251798561151,31.161410779999983
-73.903075,40.817455,,1209.0,1042.0,1232.0,1258.0,1867.0,1875.0,1998.0,1838.0,2008.0,2393.0,2206.0,0.18733850129198967,0.13117466320018908,-0.1973941368078176,37.68299294000002
-73.95623667,40.79130833,,354.0,325.0,523.0,335.0,834.0,2824.0,3700.0,3920.0,4082.0,2104.0,1024.0,0.8425381903642774,-0.301460823373174,-0.7645734863830745,30.194111120000002
-73.91732667,40.84535833,,917.0,1030.0,1068.0,1064.0,1316.0,1909.0,2140.0,1678.0,2133.0,1828.0,1431.0,0.22392414296134208,0.04278379920136908,-0.2221412964311726,37.93934444000001
-73.90507833,40.84362,,1395.0,3716.0,3990.0,4090.0,2863.0,3049.0,3159.0,4156.0,3023.0,3005.0,3138.0,0.008003880669415474,-0.16073174137690266,-0.020378099680824945,39.92863208000006
-73.951195,40.77346667,,1359.0,1870.0,2172.0,2358.0,2847.0,3147.0,3198.0,2998.0,3305.0,3106.0,2459.0,0.11949215832710978,0.017693315858453473,-0.1597678916827853,36.96179072000001
-73.90236167,40.81729167,,1552.0,1266.0,1372.0,1510.0,1482.0,2014.0,2137.0,2106.0,2189.0,1993.0,1670.0,0.16482300884955753,-0.027567699438887535,-0.21104082806210467,37.98036067999999
-73.96040833,40.80168167,,1002.0,330.0,453.0,302.0,782.0,2451.0,3224.0,3138.0,3318.0,1717.0,923.0,0.8244186046511628,-0.2926879505664264,-0.747702589807853,35.12631398000002
-73.944875,40.78727667,,947.0,1004.0,1094.0,1192.0,1465.0,2227.0,2432.0,2446.0,2356.0,1852.0,1477.0,0.3446948873007147,-0.1382038157282457,-0.38192090395480227,35.56723856000002
-73.98692,40.77126667,,1077.0,1228.0,1322.0,1574.0,1504.0,1638.0,1627.0,1384.0,1746.0,1610.0,1277.0,-0.06423258958755916,0.07548430193720775,-0.022912047302291204,38.91348014000005
-73.94251333,40.78649167,,1045.0,1094.0,1112.0,1228.0,1433.0,1590.0,1699.0,1692.0,1719.0,1774.0,1604.0,0.1589041095890411,0.023658395845354875,-0.20684736091298145,37.86756602000003
-73.95009667,40.79031333,,571.0,619.0,727.0,601.0,1283.0,2177.0,2356.0,2304.0,2494.0,1854.0,1324.0,0.5862306368330464,-0.10822510822510822,-0.5202903332233586,34.17952244000003
-73.884795,40.804875,,1719.0,1510.0,1600.0,1722.0,2237.0,2128.0,2164.0,1830.0,2086.0,2324.0,2223.0,0.030405405405405407,0.1189215214251324,-0.06705539358600583,39.13906946000003
-73.95473333,40.82247167,,1462.0,1348.0,1388.0,1392.0,1656.0,2242.0,2258.0,2676.0,2504.0,2365.0,2076.0,0.31563421828908556,-0.06169410831184289,-0.3169291338582677,34.986175160000016
-73.947025,40.78921333,,1348.0,1170.0,1290.0,1402.0,1923.0,1906.0,2099.0,1992.0,2158.0,2541.0,2376.0,0.17383618149675897,0.12111184645929848,-0.21389396709323583,36.47643188000001
-73.94809667,40.78557667,,606.0,640.0,789.0,713.0,1268.0,2025.0,2307.0,2520.0,2246.0,1772.0,1298.0,0.5589236003711723,-0.17427772600186392,-0.5231187669990934,36.58922654000003
-73.95631167,40.80473,,1230.0,828.0,1058.0,1014.0,1136.0,1754.0,2120.0,1814.0,2191.0,1931.0,1536.0,0.2828854314002829,0.03124165554072096,-0.26323119777158777,37.248904400000015
-73.906315,40.81544167,,871.0,666.0,796.0,859.0,1051.0,1150.0,1345.0,1268.0,1337.0,1443.0,1289.0,0.1922896097790315,0.06455182589450387,-0.22868217054263565,40.40031884000001
-73.906095,40.84464833,,1100.0,1038.0,1030.0,1096.0,1394.0,1662.0,1845.0,1358.0,1757.0,1785.0,1641.0,0.10676446617766912,0.1358574610244989,-0.1373534338358459,37.836803840000016
-73.98854333,40.76914833,,1298.0,1482.0,1596.0,1836.0,1868.0,1833.0,1949.0,1860.0,1862.0,2119.0,2002.0,0.006493506493506494,0.06509173159085198,-0.0763888888888889,37.97352464000005
-73.95643167,40.82298167,,603.0,781.0,1000.0,1086.0,1114.0,1841.0,1831.0,1684.0,2165.0,1722.0,1467.0,0.21588447653429602,0.011156782149148562,-0.2548435171385991,33.69074558
-73.96454833,40.799075,,1543.0,619.0,842.0,645.0,1238.0,1941.0,2246.0,2362.0,2302.0,1738.0,1320.0,0.5710009976720984,-0.1521951219512195,-0.47440699126092384,37.38562520000005
-73.95014667,40.77375167,,1549.0,1736.0,1922.0,2070.0,2716.0,2978.0,2920.0,2470.0,3064.0,3192.0,2849.0,0.0881057268722467,0.12751677852348994,-0.12477231329690346,36.20640830000002
-73.90134833,40.83540667,,833.0,1054.0,1150.0,1202.0,1495.0,1729.0,1790.0,1478.0,1774.0,1790.0,1493.0,0.10298507462686567,0.09547123623011015,-0.1248097412480974,36.36705524000001
-73.89738667,40.80789833,,1092.0,998.0,1076.0,1140.0,1264.0,1650.0,1735.0,1804.0,1870.0,1732.0,1493.0,0.22554347826086957,-0.020361990950226245,-0.25277777777777777,37.51892798000006
-73.91745,40.845115,,1037.0,1080.0,1202.0,1392.0,1558.0,1624.0,1717.0,1658.0,1584.0,1818.0,1579.0,0.08721311475409836,0.04602991944764097,-0.15944055944055943,37.83338581999999
-73.904615,40.80801667,,987.0,1412.0,1500.0,1564.0,1651.0,1600.0,1652.0,1540.0,1596.0,1806.0,1770.0,-0.007731958762886598,0.0794979079497908,-0.013157894736842105,39.30655244000002
-73.91316,40.827285,,917.0,1072.0,1202.0,1306.0,1383.0,1755.0,1957.0,2094.0,1984.0,2002.0,1896.0,0.23176470588235293,-0.0224609375,-0.27063106796116504,39.29629838000005
-73.914005,40.83562167,,937.0,750.0,894.0,963.0,1202.0,2414.0,2733.0,2346.0,2875.0,1919.0,1327.0,0.41795104261106075,-0.10011723329425556,-0.44814814814814813,39.836345540000025
-73.91233667,40.82942333,,1119.0,993.0,1452.0,1466.0,1609.0,1656.0,1762.0,1836.0,1741.0,2132.0,1940.0,0.11205330102967898,0.07459677419354839,-0.11678832116788321,39.046782920000055
-73.96472333,40.79915667,,1170.0,1760.0,1780.0,1710.0,1623.0,2205.0,2356.0,2314.0,2342.0,1851.0,1387.0,0.15009940357852883,-0.11116446578631453,-0.13043478260869565,38.55117002000003
-73.91226833,40.82940167,,1119.0,1358.0,1738.0,1814.0,1609.0,1656.0,1762.0,2104.0,1741.0,2132.0,1940.0,0.07401735579377233,0.0066100094428706326,-0.0952628839146278,39.046782920000055
-73.91735333,40.83290167,,1856.0,982.0,1000.0,1250.0,1846.0,2085.0,2037.0,1666.0,2292.0,2714.0,2533.0,0.14266117969821673,0.23926940639269406,-0.24981245311327832,34.93148684000005
-73.953495,40.81755667,,1020.0,403.0,623.0,517.0,1070.0,2345.0,2777.0,2770.0,2794.0,1944.0,1342.0,0.6854274414359598,-0.175222740772168,-0.632773356911288,36.787471700000026
-73.90972167,40.82632333,,1386.0,970.0,1174.0,1292.0,1279.0,1488.0,1595.0,1818.0,1668.0,1549.0,1327.0,0.16913183279742766,-0.0798930798930799,-0.21524064171122995,40.16789348000003
-73.95696333,40.77681833,,1265.0,1886.0,1816.0,1870.0,1936.0,2128.0,2190.0,2366.0,2194.0,1979.0,1677.0,0.11709159584513693,-0.08906789413118527,-0.13151602104256338,37.67957492000005
-73.91689667,40.80412167,,576.0,869.0,993.0,990.0,1321.0,1745.0,1847.0,1976.0,1904.0,1638.0,1284.0,0.33243425488873907,-0.09352517985611511,-0.3310879083866622,36.19273622000003
-73.894685,40.84391667,,697.0,800.0,1042.0,1032.0,1225.0,2252.0,2590.0,2378.0,2734.0,1843.0,1271.0,0.3947214076246334,-0.1267472162994551,-0.3906432748538012,34.972503080000024
-73.91581333,40.83496167,,1591.0,958.0,1020.0,1082.0,1960.0,2154.0,2434.0,2182.0,2294.0,2392.0,2173.0,0.33700980392156865,0.045911674682990816,-0.36289818863210493,35.52280430000002
-73.89158833,40.82145833,,1535.0,957.0,1148.0,1266.0,1473.0,1646.0,1817.0,1704.0,1847.0,1974.0,1735.0,0.14747474747474748,0.0734094616639478,-0.1949509116409537,37.344608960000016
-73.91717,40.83334167,,1739.0,1038.0,1100.0,1322.0,2087.0,1955.0,2123.0,1704.0,2145.0,2618.0,2674.0,0.12623925974884337,0.2114761684405368,-0.21540656205420827,34.83236426000002
-73.93579667,40.79961667,,1128.0,1154.0,1274.0,1290.0,1484.0,1610.0,1645.0,1618.0,1647.0,1848.0,1629.0,0.11279229711141678,0.06635891517599539,-0.11894882434301521,37.24548637999999
-73.909525,40.82669667,,1508.0,1190.0,1272.0,1448.0,1025.0,1326.0,1229.0,1604.0,1316.0,1606.0,1453.0,0.05111402359108781,0.0006230529595015577,-0.11543810848400557,40.07218892000003
-73.925235,40.826975,,1253.0,1184.0,1208.0,1136.0,1424.0,1500.0,1811.0,1444.0,1793.0,2081.0,1926.0,0.11937984496124031,0.18070921985815602,-0.0889894419306184,37.559944220000034
-73.90352,40.81751,,1563.0,1042.0,1096.0,1226.0,1670.0,1698.0,1813.0,1322.0,1882.0,2284.0,2188.0,0.03767660910518053,0.266777592900721,-0.0934656741108354,37.68299294000002
-73.91058667,40.83936333,,1275.0,893.0,1082.0,1162.0,1269.0,1797.0,1983.0,1920.0,2060.0,2024.0,1767.0,0.24594419208306295,0.02636916835699797,-0.279147235176549,38.84511974000003
-73.92255,40.82338833,,1338.0,1178.0,1316.0,1444.0,1519.0,1589.0,1756.0,1694.0,1833.0,2218.0,2027.0,0.07966857871255577,0.13394683026584867,-0.12558139534883722,41.059996700000056
-73.95286,40.818075,,1220.0,1956.0,2236.0,2380.0,1929.0,2011.0,2054.0,2418.0,2089.0,2413.0,2307.0,0.007919966652771988,-0.0010349824052991099,-0.03910614525139665,37.41638738000006
-73.9122,40.84474833,,1131.0,1340.0,1438.0,1478.0,1582.0,1879.0,2020.0,2274.0,2021.0,1804.0,1564.0,0.21215351812366737,-0.11525257479156449,-0.2252155172413793,36.98913488000005
-73.903805,40.81188,,1480.0,1316.0,1404.0,1484.0,1567.0,1628.0,1715.0,1528.0,1645.0,2052.0,1925.0,0.014608233731739707,0.1463687150837989,-0.04229195088676671,39.32706056000001
-73.92686333,40.83529333,,890.0,903.0,1064.0,1206.0,1525.0,1809.0,1895.0,1932.0,1996.0,2124.0,1758.0,0.23135755258126195,0.047337278106508875,-0.2897196261682243,37.22839628000003
-73.90882667,40.843765,,1344.0,3572.0,3748.0,4252.0,2960.0,3431.0,3377.0,4532.0,3398.0,3690.0,3603.0,0.031876138433515486,-0.1024081731938701,-0.09468599033816426,36.74303744000002
-73.99138833,40.77586333,,729.0,848.0,934.0,910.0,1258.0,2124.0,2395.0,2126.0,2464.0,1879.0,1441.0,0.4005270092226614,-0.0616729088639201,-0.3895424836601307,30.395774300000028
-73.962415,40.80243333,,748.0,939.0,1140.0,1102.0,1308.0,2057.0,2317.0,2686.0,2397.0,1652.0,1209.0,0.41816261879619854,-0.23835869064084833,-0.40407736539466804,37.65223076000001
-73.893215,40.84425667,,1098.0,1246.0,1410.0,1534.0,1703.0,1972.0,2237.0,1870.0,2209.0,2380.0,2067.0,0.09870740305522914,0.12,-0.1402439024390244,35.89878650000003
-73.89811667,40.81923333,,634.0,571.0,813.0,614.0,1073.0,2129.0,2416.0,2790.0,2582.0,1681.0,1179.0,0.6392479435957696,-0.24804294341310668,-0.5487094088259784,35.040863479999985
-73.89667833,40.84407833,,666.0,821.0,937.0,899.0,1275.0,1885.0,2005.0,2326.0,2023.0,1784.0,1417.0,0.44248062015503875,-0.1318734793187348,-0.42568188783328226,35.57065657999999
-73.92572833,40.84127,,1415.0,1096.0,1058.0,1136.0,1817.0,2229.0,2322.0,1812.0,2283.0,2689.0,2578.0,0.22930800542740842,0.194845589868918,-0.2627177700348432,36.172228099999984
-73.89257667,40.84387167,,1188.0,1092.0,1338.0,1392.0,1467.0,2113.0,2277.0,2396.0,2302.0,2121.0,1726.0,0.26504751847940866,-0.06088111578481293,-0.2833422603106588,35.93296670000001
-73.95827667,40.774705,,888.0,1200.0,1356.0,1630.0,1459.0,1665.0,1704.0,2008.0,1795.0,1712.0,1538.0,0.10390324354040682,-0.07956989247311828,-0.1938168846611177,36.70885724000004
-73.93841,40.80229333,,1081.0,842.0,1001.0,821.0,1281.0,2289.0,2734.0,2790.0,2705.0,2086.0,1530.0,0.5452783162558847,-0.1443806398687449,-0.47190714850962806,38.43153932000001
-73.96528333,40.79930667,,1170.0,731.0,946.0,1068.0,2278.0,2603.0,2703.0,2620.0,2796.0,2935.0,2375.0,0.420824295010846,0.05670567056705671,-0.46943353897924844,38.92373420000001
-73.94929167,40.79698333,,1036.0,295.0,484.0,357.0,905.0,2190.0,2453.0,2780.0,2661.0,1685.0,1093.0,0.7723940070130698,-0.24524076147816348,-0.7034313725490197,33.40704992000002
-73.88392667,40.81553333,,2623.0,2126.0,2302.0,2524.0,2189.0,2324.0,2526.0,2576.0,2501.0,3244.0,2920.0,0.01019607843137255,0.11477663230240549,-0.05617056170561706,39.61759226000004
-73.89794333,40.83639,,410.0,938.0,993.0,1092.0,1117.0,2198.0,2559.0,2372.0,2589.0,1935.0,1296.0,0.3695150115473441,-0.10146273508242395,-0.40980683506686477,32.52520076000002
-73.896715,40.80842,,1165.0,1094.0,1240.0,1320.0,1468.0,1774.0,1864.0,1556.0,1959.0,1825.0,1569.0,0.08205841446453407,0.07956225968648328,-0.11301859799713877,37.689828980000016
-73.98891833,40.76938833,,1340.0,1248.0,1294.0,1482.0,2275.0,2125.0,2346.0,1630.0,2207.0,2972.0,3134.0,0.04755784061696658,0.2916123424598001,-0.11491108071135431,39.07070906000001
-73.90439333,40.808115,,987.0,1220.0,1332.0,1396.0,1649.0,1661.0,1639.0,1672.0,1619.0,1819.0,1768.0,0.08996088657105607,0.04210827843024921,-0.11318242343541944,39.30655244000002
-73.91538833,40.83536667,,1597.0,972.0,1028.0,1170.0,1755.0,1715.0,1888.0,1416.0,2016.0,2416.0,2352.0,0.0951276102088167,0.2609603340292276,-0.15875613747954173,36.606316640000045
-73.97155833,40.766505,,464.0,326.0,491.0,303.0,776.0,2557.0,3405.0,3746.0,3796.0,1730.0,860.0,0.8503334156581872,-0.3681519357195033,-0.7682322397923059,33.01055960000002
-73.95496167,40.77345667,,848.0,1000.0,1090.0,1194.0,1493.0,1744.0,1720.0,1700.0,1801.0,1787.0,1459.0,0.17484450587422254,0.024949813593346717,-0.21863799283154123,38.67080071999999
-73.94806667,40.79310667,,884.0,881.0,1038.0,955.0,1242.0,1766.0,1990.0,2626.0,2177.0,1763.0,1415.0,0.46662943311924043,-0.19662793347003873,-0.4334061135371179,37.08142142000003
-73.97364167,40.79474167,,936.0,876.0,1104.0,1138.0,1416.0,2204.0,2199.0,2536.0,2389.0,2364.0,1982.0,0.3805117038649973,-0.03510204081632653,-0.3934065934065934,37.00280696000004
